timestamp,Tübingen Temperature [2 m elevation corrected],Tübingen Precipitation Total,Tübingen Snowfall Amount,Tübingen Wind Gust,Tübingen Wind Speed [10 m],Tübingen Wind Direction [10 m],Tübingen Cloud Cover Total,Tübingen Sunshine Duration
2014-04-21 17:00:00,12.079817,0.9,0.0,22.68,8.905908,255.96376,68.0,18.78788
2014-04-21 18:00:00,11.439816,0.8,0.0,21.599998,7.42159,230.90614,38.0,36.969692
2014-04-21 19:00:00,10.009817,0.1,0.0,18.0,5.00128,210.25644,24.300001,18.901363
2014-04-21 20:00:00,9.629817,0.0,0.0,10.440001,6.439876,206.56505,39.0,0.0
2014-04-21 21:00:00,9.369817,0.0,0.0,10.440001,5.154415,204.77515,37.0,0.0
2014-04-21 22:00:00,9.279817,0.0,0.0,10.440001,6.2145634,169.99202,27.6,0.0
2014-04-21 23:00:00,8.669817,0.0,0.0,10.799999,6.8399997,180.0,21.6,0.0
2014-04-22 00:00:00,8.279817,0.0,0.0,10.799999,6.4799995,180.0,14.700001,0.0
2014-04-22 01:00:00,7.669817,0.0,0.0,10.799999,5.7599998,180.0,15.0,0.0
2014-04-22 02:00:00,7.349817,0.0,0.0,10.440001,4.6938252,175.60129,100.0,0.0
2014-04-22 03:00:00,6.9698167,0.0,0.0,10.440001,6.4799995,180.0,43.0,0.0
2014-04-22 04:00:00,6.499817,0.0,0.0,10.440001,6.162207,173.29016,36.0,0.0
2014-04-22 05:00:00,6.779817,0.0,0.0,10.440001,6.2145634,169.99202,22.0,33.081482
2014-04-22 06:00:00,8.239817,0.0,0.0,12.24,5.04,180.0,14.0,51.51515
2014-04-22 07:00:00,10.789817,0.0,0.0,12.599999,3.4152596,198.43495,4.0,57.575756
2014-04-22 08:00:00,13.099817,0.0,0.0,13.679999,5.6920996,251.56506,11.0,53.333332
2014-04-22 09:00:00,14.069817,0.0,0.0,19.8,8.557102,255.37914,30.0,41.81818
2014-04-22 10:00:00,15.3998165,0.0,0.0,21.599998,4.510787,298.61047,20.0,47.878788
2014-04-22 11:00:00,15.989817,0.1,0.0,22.319998,4.198285,300.96378,15.0,50.909096
2014-04-22 12:00:00,16.709816,0.0,0.0,24.119999,3.4152596,288.43497,33.0,39.999996
2014-04-22 13:00:00,17.219816,0.2,0.0,24.119999,4.3349743,274.76364,38.0,36.969692
2014-04-22 14:00:00,17.679817,0.0,0.0,23.759998,6.0347,287.35403,34.0,39.39394
2014-04-22 15:00:00,18.239817,0.0,0.0,21.96,5.8603754,312.51044,36.0,38.181816
2014-04-22 16:00:00,17.769817,0.0,0.0,18.72,6.12,331.92752,33.0,39.999996
2014-04-22 17:00:00,17.569817,0.0,0.0,15.4800005,5.0142193,21.037506,15.0,50.909096
2014-04-22 18:00:00,16.099817,0.0,0.0,8.28,5.5887027,75.06858,17.400002,49.454544
2014-04-22 19:00:00,14.959817,0.0,0.0,11.159999,7.2,89.99999,25.500002,19.698992
2014-04-22 20:00:00,13.409817,0.0,0.0,9.72,5.937272,104.03624,28.800001,0.0
2014-04-22 21:00:00,12.529817,0.0,0.0,7.5599995,3.671294,11.309921,27.900002,0.0
2014-04-22 22:00:00,11.539817,0.0,0.0,6.4799995,2.7416782,113.19859,48.0,0.0
2014-04-22 23:00:00,10.849817,0.0,0.0,6.4799995,2.7416782,203.1986,40.0,0.0
2014-04-23 00:00:00,8.489817,0.0,0.0,4.68,4.198285,210.96376,25.0,0.0
2014-04-23 01:00:00,6.9098167,0.0,0.0,7.2,3.671294,191.30994,29.0,0.0
2014-04-23 02:00:00,6.359817,0.0,0.0,7.5599995,3.6179552,174.28941,29.400002,0.0
2014-04-23 03:00:00,5.9698167,0.0,0.0,7.5599995,3.319036,167.47119,28.500002,0.0
2014-04-23 04:00:00,5.559817,0.0,0.0,6.4799995,2.2768397,161.56505,29.1,0.0
2014-04-23 05:00:00,6.019817,0.0,0.0,5.3999996,1.8,180.0,27.6,32.02182
2014-04-23 06:00:00,9.169817,0.0,0.0,8.64,1.1384199,108.434944,27.300001,43.454544
2014-04-23 07:00:00,12.519817,0.0,0.0,8.64,1.8,360.0,24.900002,44.909092
2014-04-23 08:00:00,15.299817,0.0,0.0,13.679999,4.198285,30.963745,20.7,47.454544
2014-04-23 09:00:00,17.189817,0.0,0.0,18.72,6.696387,53.746155,17.7,49.272724
2014-04-23 10:00:00,18.549816,0.0,0.0,21.24,6.6087217,60.64225,17.7,49.272724
2014-04-23 11:00:00,18.979816,0.1,0.0,20.880001,5.6920996,71.56504,18.0,49.090908
2014-04-23 12:00:00,19.679817,0.0,0.0,20.16,5.5887027,75.06858,24.0,45.454544
2014-04-23 13:00:00,20.069817,0.0,0.0,17.64,6.519877,83.65981,45.0,32.727272
2014-04-23 14:00:00,20.489817,0.0,0.0,18.359999,7.208994,87.137596,30.0,41.81818
2014-04-23 15:00:00,20.569817,0.0,0.0,19.44,7.24486,63.43495,12.6,52.363636
2014-04-23 16:00:00,20.359818,0.0,0.0,22.319998,7.145796,40.914368,27.0,43.636364
2014-04-23 17:00:00,19.619818,0.0,0.0,22.319998,5.4833565,23.198593,25.0,44.848488
2014-04-23 18:00:00,19.389816,0.0,0.0,14.04,7.771331,13.392487,26.0,44.242424
2014-04-23 19:00:00,18.219816,0.0,0.0,12.24,9.47012,8.74614,20.0,22.356733
2014-04-23 20:00:00,16.949818,0.0,0.0,12.599999,9.47012,8.74614,17.400002,0.0
2014-04-23 21:00:00,15.619817,0.0,0.0,10.799999,9.021574,28.610443,12.0,0.0
2014-04-23 22:00:00,12.479816,0.0,0.0,11.879999,7.7043357,52.594643,44.0,0.0
2014-04-23 23:00:00,12.779817,0.0,0.0,11.879999,8.311245,72.34988,40.0,0.0
2014-04-24 00:00:00,12.329817,0.0,0.0,10.799999,7.2,89.99999,19.0,0.0
2014-04-24 01:00:00,11.639817,0.0,0.0,8.28,4.0249224,116.56505,5.0,0.0
2014-04-24 02:00:00,10.769817,0.0,0.0,6.4799995,0.8049845,153.43495,9.0,0.0
2014-04-24 03:00:00,9.799817,0.0,0.0,5.7599998,2.9024127,209.74489,12.0,0.0
2014-04-24 04:00:00,8.919817,0.0,0.0,4.68,4.072935,225.0,12.0,0.0
2014-04-24 05:00:00,7.339817,0.0,0.0,4.68,3.396233,212.00539,11.0,41.125927
2014-04-24 06:00:00,9.849817,0.0,0.0,8.28,1.484318,75.96376,5.0,56.9697
2014-04-24 07:00:00,12.859817,0.0,0.0,9.36,1.9386592,21.801407,1.0,59.393936
2014-04-24 08:00:00,15.689816,0.0,0.0,13.679999,3.7064266,29.05458,0.0,60.0
2014-04-24 09:00:00,17.799816,0.0,0.0,16.56,5.1165614,39.2894,0.0,60.0
2014-04-24 10:00:00,19.239817,0.0,0.0,19.08,5.1165614,39.2894,41.0,35.151512
2014-04-24 11:00:00,20.699818,0.0,0.0,24.48,6.1305785,49.76364,1.0,59.393936
2014-04-24 12:00:00,21.399817,0.0,0.0,26.28,8.049845,79.695145,48.0,30.90909
2014-04-24 13:00:00,21.379816,0.0,0.0,24.119999,9.0645685,83.15723,37.0,37.57576
2014-04-24 14:00:00,21.809816,0.0,0.0,24.48,9.0,73.73979,26.0,44.242424
2014-04-24 15:00:00,22.079817,0.0,0.0,25.56,10.028439,68.96249,20.0,47.878788
2014-04-24 16:00:00,22.159817,0.0,0.0,25.56,10.163227,67.067894,11.0,53.333332
2014-04-24 17:00:00,21.129816,0.0,0.0,23.039999,7.24486,63.43495,26.0,44.242424
2014-04-24 18:00:00,18.749817,0.0,0.0,14.759999,6.12,61.927513,22.0,46.666668
2014-04-24 19:00:00,15.969817,0.0,0.0,16.919998,6.9527545,68.7495,12.0,25.93889
2014-04-24 20:00:00,14.249817,0.0,0.0,14.759999,8.049845,79.695145,5.4,0.0
2014-04-24 21:00:00,12.969817,0.0,0.0,15.84,8.28,89.99999,6.9,0.0
2014-04-24 22:00:00,12.669817,0.0,0.0,16.56,7.69592,100.784294,20.7,0.0
2014-04-24 23:00:00,12.319817,0.0,0.0,17.64,8.427383,109.9831,29.1,0.0
2014-04-25 00:00:00,11.729816,0.0,0.0,17.28,9.107359,108.434944,30.000002,0.0
2014-04-25 01:00:00,11.199817,0.0,0.0,18.359999,8.12197,102.80426,29.400002,0.0
2014-04-25 02:00:00,10.909817,0.0,0.0,20.519999,7.9526596,95.19443,29.1,0.0
2014-04-25 03:00:00,10.099817,0.0,0.0,20.16,8.287822,92.48955,20.7,0.0
2014-04-25 04:00:00,9.829817,0.0,0.0,18.0,8.311245,94.96974,13.8,0.0
2014-04-25 05:00:00,9.939816,0.0,0.0,16.56,9.3669195,92.2026,19.5,38.66591
2014-04-25 06:00:00,12.179817,0.0,0.0,19.8,9.72,89.99999,24.6,45.090908
2014-04-25 07:00:00,14.309817,0.0,0.0,22.319998,10.105681,94.08562,27.6,43.272728
2014-04-25 08:00:00,16.169817,0.0,0.0,25.919998,11.212135,95.52754,19.5,48.18182
2014-04-25 09:00:00,18.129816,0.0,0.0,27.0,11.252519,97.35238,0.90000004,59.454544
2014-04-25 10:00:00,19.879816,0.0,0.0,27.359999,11.525623,88.21008,0.0,60.0
2014-04-25 11:00:00,21.389816,0.0,0.0,26.28,10.08,89.99999,1.0,59.393936
2014-04-25 12:00:00,22.149817,0.0,0.0,23.039999,8.825508,78.231705,24.0,45.454544
2014-04-25 13:00:00,22.389816,0.0,0.0,20.880001,8.427383,70.016884,21.6,46.909092
2014-04-25 14:00:00,22.899817,0.0,0.0,21.24,8.854829,63.43495,27.6,43.272728
2014-04-25 15:00:00,22.519817,0.0,0.0,20.16,9.19939,59.42076,28.800001,42.545456
2014-04-25 16:00:00,21.809816,0.0,0.0,19.8,9.290511,54.46232,29.7,42.0
2014-04-25 17:00:00,20.529818,0.0,0.0,18.0,7.928177,39.472458,30.000002,41.81818
2014-04-25 18:00:00,18.289818,0.0,0.0,9.36,7.072878,14.743561,29.400002,42.181816
2014-04-25 19:00:00,16.759817,0.1,0.0,11.879999,6.193674,324.46234,41.0,18.161617
2014-04-25 20:00:00,15.959817,1.0,0.0,9.36,5.6233797,309.80557,97.0,0.0
2014-04-25 21:00:00,14.389817,1.9,0.0,12.599999,6.379216,286.38956,96.0,0.0
2014-04-25 22:00:00,14.469817,0.8,0.0,15.4800005,9.0645685,263.15723,30.0,0.0
2014-04-25 23:00:00,13.829817,0.0,0.0,18.0,8.350138,262.5686,26.0,0.0
2014-04-26 00:00:00,13.449817,0.0,0.0,20.16,9.007196,272.29062,32.0,0.0
2014-04-26 01:00:00,13.099817,0.0,0.0,20.519999,10.594036,279.7824,29.0,0.0
2014-04-26 02:00:00,12.439816,0.0,0.0,19.44,10.931203,287.24146,25.800001,0.0
2014-04-26 03:00:00,11.979816,0.0,0.0,17.28,9.0,286.2602,26.0,0.0
2014-04-26 04:00:00,11.589817,0.0,0.0,16.56,7.2,270.0,46.0,0.0
2014-04-26 05:00:00,11.609817,0.0,0.0,17.28,7.771331,256.6075,33.0,33.288887
2014-04-26 06:00:00,11.959817,0.0,0.0,18.0,7.5599995,270.0,36.0,38.181816
2014-04-26 07:00:00,12.559817,0.2,0.0,19.08,8.350138,277.4314,29.0,42.424244
2014-04-26 08:00:00,13.279817,0.1,0.0,21.24,8.4042845,279.8658,55.0,26.666664
2014-04-26 09:00:00,14.269817,0.1,0.0,22.319998,9.659814,296.56506,100.0,0.0
2014-04-26 10:00:00,14.989817,0.0,0.0,21.24,5.4119864,356.18594,100.0,0.0
2014-04-26 11:00:00,15.799817,0.0,0.0,19.44,3.096837,35.53766,100.0,0.0
2014-04-26 12:00:00,16.979816,0.0,0.0,16.919998,2.1897945,80.537674,99.0,0.0
2014-04-26 13:00:00,17.579817,0.0,0.0,15.119999,2.0991426,59.036232,100.0,0.0
2014-04-26 14:00:00,18.259817,0.0,0.0,12.24,2.16,360.0,100.0,0.0
2014-04-26 15:00:00,18.669817,0.0,0.0,14.04,1.835647,281.30994,96.0,1.8181801
2014-04-26 16:00:00,18.609818,0.0,0.0,13.679999,4.198285,300.96378,98.0,0.6060612
2014-04-26 17:00:00,18.149817,0.0,0.0,14.759999,5.692099,325.30484,31.0,41.21212
2014-04-26 18:00:00,16.559816,0.0,0.0,10.799999,5.0142193,338.9625,36.0,38.181816
2014-04-26 19:00:00,16.029818,0.0,0.0,13.679999,5.7599998,360.0,35.0,20.988552
2014-04-26 20:00:00,14.659817,0.0,0.0,11.879999,6.9527545,21.250488,51.0,0.0
2014-04-26 21:00:00,14.239817,0.0,0.0,11.5199995,5.8048253,29.744873,48.0,0.0
2014-04-26 22:00:00,12.469817,0.0,0.0,10.799999,1.2979984,303.69006,61.0,0.0
2014-04-26 23:00:00,12.589817,0.2,0.0,9.36,6.725354,254.47589,95.0,0.0
2014-04-27 00:00:00,12.369817,0.3,0.0,10.440001,8.473393,257.73523,99.0,0.0
2014-04-27 01:00:00,11.849817,0.6,0.0,15.4800005,9.114471,279.09027,94.0,0.0
2014-04-27 02:00:00,11.389817,1.2,0.0,21.96,10.495713,292.16635,100.0,0.0
2014-04-27 03:00:00,11.019817,1.5,0.0,29.88,13.441071,290.37643,100.0,0.0
2014-04-27 04:00:00,10.449817,1.9,0.0,36.36,16.946787,282.26477,100.0,0.0
2014-04-27 05:00:00,9.639817,1.6,0.0,38.16,17.731598,275.82635,100.0,0.0
2014-04-27 06:00:00,9.099817,1.0,0.0,36.719997,15.517629,273.9909,100.0,0.0
2014-04-27 07:00:00,8.999817,0.6,0.0,30.960001,12.605142,268.36343,97.0,1.2121224
2014-04-27 08:00:00,9.349817,0.3,0.0,24.119999,10.805999,268.09085,89.0,6.060605
2014-04-27 09:00:00,9.959817,0.2,0.0,27.0,10.495713,275.90616,99.0,0.0
2014-04-27 10:00:00,10.799817,0.3,0.0,27.72,7.289444,290.22485,99.0,0.0
2014-04-27 11:00:00,11.229816,0.4,0.0,24.84,5.2416787,285.9454,100.0,0.0
2014-04-27 12:00:00,11.789817,0.4,0.0,24.119999,5.506941,281.30994,99.0,0.0
2014-04-27 13:00:00,11.749817,0.2,0.0,25.56,6.9899354,281.88867,78.0,12.727271
2014-04-27 14:00:00,12.199817,0.3,0.0,26.28,8.089993,290.85446,87.0,7.2727275
2014-04-27 15:00:00,12.249817,0.2,0.0,25.919998,9.511088,299.4759,98.0,0.6060612
2014-04-27 16:00:00,12.529817,0.1,0.0,24.84,7.9932966,305.83765,96.0,1.8181801
2014-04-27 17:00:00,12.299817,0.0,0.0,20.880001,6.618519,315.0,97.0,1.2121224
2014-04-27 18:00:00,11.429817,0.0,0.0,13.32,2.9024127,330.25513,98.0,0.6060612
2014-04-27 19:00:00,10.789817,0.0,0.0,6.12,1.8,36.86989,96.0,1.0282818
2014-04-27 20:00:00,9.729816,0.0,0.0,4.68,1.0182338,135.0,98.0,0.0
2014-04-27 21:00:00,9.349817,0.0,0.0,6.8399997,2.7416782,156.8014,98.0,0.0
2014-04-27 22:00:00,9.339817,0.0,0.0,7.2,4.8965297,126.027374,99.0,0.0
2014-04-27 23:00:00,9.429817,0.0,0.0,7.92,4.3498964,155.55605,94.0,0.0
2014-04-28 00:00:00,8.879817,0.0,0.0,8.64,4.3349743,175.23636,99.0,0.0
2014-04-28 01:00:00,8.879817,0.0,0.0,9.72,4.452954,194.03624,98.0,0.0
2014-04-28 02:00:00,9.019817,0.0,0.0,10.440001,4.3498964,204.44395,99.0,0.0
2014-04-28 03:00:00,9.079817,0.0,0.0,9.36,4.198285,210.96376,99.0,0.0
2014-04-28 04:00:00,8.999817,0.0,0.0,8.28,4.5820518,225.0,97.0,0.0
2014-04-28 05:00:00,9.379817,0.0,0.0,9.36,3.4152596,251.56506,98.0,0.54006785
2014-04-28 06:00:00,9.989817,0.0,0.0,12.959999,3.7585104,286.69925,95.0,2.4242413
2014-04-28 07:00:00,10.719817,0.1,0.0,9.0,4.072935,315.0,94.0,3.0303025
2014-04-28 08:00:00,11.289817,0.2,0.0,12.599999,6.193674,324.46234,100.0,0.0
2014-04-28 09:00:00,11.479816,0.1,0.0,17.28,7.42159,337.16635,100.0,0.0
2014-04-28 10:00:00,11.289817,0.0,0.0,19.44,7.928178,357.39746,100.0,0.0
2014-04-28 11:00:00,11.849817,0.0,0.0,20.16,8.64,360.0,100.0,0.0
2014-04-28 12:00:00,12.229816,0.0,0.0,19.8,9.3876505,4.398697,100.0,0.0
2014-04-28 13:00:00,12.339817,0.0,0.0,19.8,8.647496,2.3859253,100.0,0.0
2014-04-28 14:00:00,12.1498165,0.0,0.0,19.8,7.8625183,344.0546,100.0,0.0
2014-04-28 15:00:00,12.239817,0.0,0.0,18.0,8.049845,333.43497,100.0,0.0
2014-04-28 16:00:00,11.8998165,0.0,0.0,17.64,6.8777895,312.8789,100.0,0.0
2014-04-28 17:00:00,11.629817,0.0,0.0,13.679999,6.9247384,297.89728,100.0,0.0
2014-04-28 18:00:00,11.429817,0.0,0.0,13.32,6.439876,296.56506,100.0,0.0
2014-04-28 19:00:00,11.239817,0.1,0.0,12.599999,6.489992,303.69006,98.0,0.3575761
2014-04-28 20:00:00,11.079817,0.0,0.0,9.72,4.39436,304.99203,99.0,0.0
2014-04-28 21:00:00,10.579817,0.0,0.0,8.28,5.0911684,278.1301,77.0,0.0
2014-04-28 22:00:00,11.029817,0.0,0.0,9.36,7.5170207,286.69925,100.0,0.0
2014-04-28 23:00:00,10.979816,0.0,0.0,12.599999,8.12197,282.80426,100.0,0.0
2014-04-29 00:00:00,10.739817,0.0,0.0,14.04,8.759178,279.46234,100.0,0.0
2014-04-29 01:00:00,10.669817,0.0,0.0,14.04,7.6367526,278.1301,100.0,0.0
2014-04-29 02:00:00,10.619817,0.0,0.0,12.24,6.130579,266.63354,100.0,0.0
2014-04-29 03:00:00,10.499817,0.1,0.0,10.440001,7.2805495,261.46924,100.0,0.0
2014-04-29 04:00:00,10.489817,0.0,0.0,10.08,8.350138,262.5686,100.0,0.0
2014-04-29 05:00:00,10.519817,0.0,0.0,11.5199995,7.2805495,261.46924,100.0,0.0
2014-04-29 06:00:00,10.349817,0.0,0.0,12.24,7.771331,256.6075,99.0,0.0
2014-04-29 07:00:00,10.989817,0.0,0.0,17.28,7.754637,248.1986,100.0,0.0
2014-04-29 08:00:00,11.319817,0.0,0.0,18.359999,8.427383,250.0169,100.0,0.0
2014-04-29 09:00:00,11.849817,0.0,0.0,19.08,9.178235,258.69006,100.0,0.0
2014-04-29 10:00:00,11.989817,0.1,0.0,21.599998,5.315336,298.30078,99.0,0.0
2014-04-29 11:00:00,12.859817,0.0,0.0,21.96,3.8773184,291.8014,100.0,0.0
2014-04-29 12:00:00,13.679817,0.1,0.0,22.319998,3.219938,296.56506,81.0,10.909091
2014-04-29 13:00:00,14.639817,0.0,0.0,23.039999,3.4152596,288.43497,44.0,33.333336
2014-04-29 14:00:00,15.089817,0.0,0.0,22.319998,4.379589,260.5377,39.0,36.36364
2014-04-29 15:00:00,15.079817,0.0,0.0,22.319998,5.8048253,262.875,45.0,32.727272
2014-04-29 16:00:00,15.079817,0.0,0.0,19.8,7.342588,281.30994,35.0,38.78788
2014-04-29 17:00:00,14.939816,0.0,0.0,19.8,9.504273,294.62357,65.0,20.60606
2014-04-29 18:00:00,13.779817,0.0,0.0,17.28,8.669949,311.63354,66.0,19.999998
2014-04-29 19:00:00,11.999817,0.1,0.0,16.919998,5.8603754,317.48956,69.0,11.181819
2014-04-29 20:00:00,11.429817,0.0,0.0,11.5199995,5.4833565,293.1986,87.0,0.0
2014-04-29 21:00:00,10.779817,0.0,0.0,8.28,2.7416782,246.8014,86.0,0.0
2014-04-29 22:00:00,11.049817,0.2,0.0,5.04,5.634891,296.56506,41.0,0.0
2014-04-29 23:00:00,10.219817,0.1,0.0,8.28,5.4477882,277.59464,53.0,0.0
2014-04-30 00:00:00,9.479816,0.0,0.0,9.72,3.0758414,249.44395,53.0,0.0
2014-04-30 01:00:00,9.539817,0.0,0.0,6.8399997,3.6179552,264.28943,38.0,0.0
2014-04-30 02:00:00,9.179817,0.0,0.0,4.68,5.4477882,262.40536,44.0,0.0
2014-04-30 03:00:00,9.159817,0.0,0.0,5.04,4.198285,239.03624,54.0,0.0
2014-04-30 04:00:00,8.349817,0.0,0.0,5.7599998,2.8116899,230.19443,71.0,0.0
2014-04-30 05:00:00,9.169817,0.0,0.0,6.12,1.1384199,251.56506,60.0,22.474241
2014-04-30 06:00:00,10.659817,0.1,0.0,7.5599995,1.2979984,303.69006,73.0,15.757578
2014-04-30 07:00:00,11.589817,0.3,0.0,10.799999,3.671294,348.69006,31.0,41.21212
2014-04-30 08:00:00,12.409817,0.0,0.0,15.4800005,3.9763298,354.8056,77.0,13.333332
2014-04-30 09:00:00,12.799817,0.2,0.0,21.24,6.725354,344.4759,99.0,0.0
2014-04-30 10:00:00,14.159817,0.3,0.0,26.64,9.3876505,4.398697,91.0,4.8484864
2014-04-30 11:00:00,14.699817,0.3,0.0,28.44,8.669949,4.7636414,86.0,7.878789
2014-04-30 12:00:00,14.949817,0.4,0.0,28.08,10.24578,341.56506,90.0,5.454544
2014-04-30 13:00:00,14.819817,0.4,0.0,28.08,11.966953,338.83875,50.0,29.69697
2014-04-30 14:00:00,14.849817,0.3,0.0,25.919998,12.245293,335.69547,66.0,19.999998
2014-04-30 15:00:00,14.879817,0.1,0.0,28.08,13.202726,334.13367,65.0,20.60606
2014-04-30 16:00:00,14.179817,0.2,0.0,26.64,12.387348,324.46234,56.0,26.060608
2014-04-30 17:00:00,13.689816,0.2,0.0,19.08,9.449572,310.36456,81.0,10.909091
2014-04-30 18:00:00,12.719817,1.1,0.0,12.959999,8.209263,307.875,41.0,35.151512
2014-04-30 19:00:00,12.009817,0.3,0.0,16.199999,6.489992,303.69006,37.0,24.02761
2014-04-30 20:00:00,11.639817,0.3,0.0,11.5199995,6.162207,276.70984,32.0,0.0
2014-04-30 21:00:00,11.219817,0.3,0.0,11.5199995,5.0142193,248.9625,42.0,0.0
2014-04-30 22:00:00,11.159817,0.1,0.0,11.5199995,4.3349743,228.36647,30.0,0.0
2014-04-30 23:00:00,10.819817,0.0,0.0,11.879999,4.6938257,212.47119,30.0,0.0
2014-05-01 00:00:00,10.799817,0.0,0.0,15.84,5.8603754,222.51045,68.0,0.0
2014-05-01 01:00:00,10.589817,0.0,0.0,15.84,6.696387,216.25385,35.0,0.0
2014-05-01 02:00:00,10.439816,0.0,0.0,15.119999,7.9036193,210.06859,54.0,0.0
2014-05-01 03:00:00,9.999817,0.0,0.0,12.959999,6.763786,205.20113,52.0,0.0
2014-05-01 04:00:00,9.719817,0.0,0.0,10.440001,7.24486,206.56505,37.0,0.0
2014-05-01 05:00:00,10.039817,0.0,0.0,11.879999,7.8954163,204.22775,67.0,18.984514
2014-05-01 06:00:00,10.919817,0.0,0.0,13.679999,8.225035,203.1986,38.0,36.969692
2014-05-01 07:00:00,11.769817,0.1,0.0,19.08,9.422101,223.45184,61.0,23.030302
2014-05-01 08:00:00,12.729816,0.0,0.0,20.519999,7.2,233.1301,43.0,33.939392
2014-05-01 09:00:00,13.279817,0.0,0.0,18.72,5.00128,239.74356,58.0,24.848484
2014-05-01 10:00:00,14.479816,0.2,0.0,17.64,2.0991426,329.03625,95.0,2.4242413
2014-05-01 11:00:00,14.349817,0.0,0.0,16.919998,1.835647,348.69006,92.0,4.242425
2014-05-01 12:00:00,14.779817,0.4,0.0,18.359999,3.6179552,354.28943,82.0,10.30303
2014-05-01 13:00:00,12.909817,3.3,0.0,20.16,3.2599385,6.340164,23.7,45.636364
2014-05-01 14:00:00,13.469817,0.3,0.0,25.199999,8.0899935,327.72437,28.500002,42.727272
2014-05-01 15:00:00,14.009817,0.0,0.0,22.68,7.5942082,301.42957,32.0,40.606064
2014-05-01 16:00:00,13.509817,0.3,0.0,20.16,7.145796,319.08563,31.0,41.21212
2014-05-01 17:00:00,12.989817,0.1,0.0,13.32,5.00128,329.7436,27.6,43.272728
2014-05-01 18:00:00,12.919817,0.0,0.0,10.08,2.4149535,296.56506,28.2,42.909096
2014-05-01 19:00:00,11.179817,0.0,0.0,8.64,5.04,270.0,36.0,25.327272
2014-05-01 20:00:00,10.779817,0.0,0.0,9.36,5.4477882,277.59464,69.0,0.0
2014-05-01 21:00:00,10.499817,0.0,0.0,9.72,5.0142193,291.0375,40.0,0.0
2014-05-01 22:00:00,9.799817,0.0,0.0,9.72,4.8433046,311.98724,98.0,0.0
2014-05-01 23:00:00,10.009817,0.0,0.0,9.72,4.6938257,302.4712,98.0,0.0
2014-05-02 00:00:00,10.769817,0.0,0.0,7.92,4.0249224,296.56506,79.0,0.0
2014-05-02 01:00:00,10.819817,0.0,0.0,5.04,4.3349743,311.63354,75.0,0.0
2014-05-02 02:00:00,10.129817,0.0,0.0,5.04,5.315336,298.30078,61.0,0.0
2014-05-02 03:00:00,10.129817,0.0,0.0,7.2,5.154415,294.77515,55.0,0.0
2014-05-02 04:00:00,10.379817,0.0,0.0,7.2,4.829907,296.56506,81.0,0.05454546
2014-05-02 05:00:00,10.489817,0.0,0.0,7.92,3.8268526,311.1859,92.0,4.242425
2014-05-02 06:00:00,10.589817,0.0,0.0,10.799999,4.6938257,327.5288,94.0,3.0303025
2014-05-02 07:00:00,11.199817,0.3,0.0,20.16,8.557102,345.37915,84.0,9.090908
2014-05-02 08:00:00,11.809817,0.1,0.0,22.319998,9.531505,349.11447,99.0,0.0
2014-05-02 09:00:00,12.739817,0.0,0.0,23.039999,8.905908,345.96375,94.0,3.0303025
2014-05-02 10:00:00,12.729816,0.0,0.0,24.84,10.446206,1.9749298,85.0,8.48485
2014-05-02 11:00:00,13.939816,0.2,0.0,27.0,10.086427,357.9546,77.0,13.333332
2014-05-02 12:00:00,14.699817,0.4,0.0,28.08,11.542478,3.5763245,84.0,9.090908
2014-05-02 13:00:00,14.449817,0.5,0.0,29.519999,10.805999,1.9091492,39.0,36.36364
2014-05-02 14:00:00,14.129817,0.6,0.0,29.519999,12.324414,6.7098236,77.0,13.333332
2014-05-02 15:00:00,13.639817,0.4,0.0,27.72,11.525623,1.7899017,27.6,43.272728
2014-05-02 16:00:00,13.759817,0.0,0.0,25.919998,9.3669195,357.79742,36.0,38.181816
2014-05-02 17:00:00,13.119817,0.2,0.0,27.0,13.722565,355.48602,52.0,28.48485
2014-05-02 18:00:00,12.159817,0.2,0.0,27.72,11.304229,350.83765,87.0,7.2727275
2014-05-02 19:00:00,11.929817,0.1,0.0,23.039999,10.446206,358.0251,57.0,17.49293
2014-05-02 20:00:00,11.239817,0.0,0.0,20.880001,11.874544,14.03624,61.0,0.0
2014-05-02 21:00:00,10.389817,0.0,0.0,23.759998,11.966953,21.161255,74.0,0.0
2014-05-02 22:00:00,9.359817,0.0,0.0,25.919998,14.693999,30.963745,100.0,0.0
2014-05-02 23:00:00,8.439816,0.0,0.0,26.28,13.237039,22.380127,100.0,0.0
2014-05-03 00:00:00,7.7398167,0.0,0.0,25.56,12.0694,17.35402,100.0,0.0
2014-05-03 01:00:00,7.1798167,0.0,0.0,26.28,11.367109,10.954056,100.0,0.0
2014-05-03 02:00:00,6.709817,0.0,0.0,27.0,11.570515,5.3558044,100.0,0.0
2014-05-03 03:00:00,6.249817,0.0,0.0,27.0,12.371645,8.365875,100.0,0.0
2014-05-03 04:00:00,5.9098167,0.0,0.0,27.0,13.797913,15.123993,100.0,0.0
2014-05-03 05:00:00,5.619817,0.0,0.0,26.64,14.799459,18.434952,100.0,0.0
2014-05-03 06:00:00,5.419817,0.0,0.0,27.359999,14.986553,24.102219,100.0,0.0
2014-05-03 07:00:00,5.479817,0.0,0.0,31.319998,14.336861,28.495636,100.0,0.0
2014-05-03 08:00:00,5.869817,0.0,0.0,33.12,14.654254,27.824081,100.0,0.0
